Date,TRUS1MT,TRUS3MT,TRUS6MT,TRUS1YT,TRUS3YT,TRUS5YT,TRUS7YT,TRUS10YT,TRUS20CT,TRUS30YT,TgtLow,TgtHigh,Adjustment
2011-02-22,0.091,0.112,0.152,0.253,1.212,2.134,2.827,3.459,4.35,4.603,0.0,0.0025,0.0
2011-02-23,0.106,0.122,0.159,0.246,1.242,2.171,2.87,3.483,4.34,4.582,0.0,0.0025,0.0
2011-02-24,0.122,0.124,0.159,0.238,1.228,2.196,2.852,3.45,4.29,4.541,0.0,0.0025,0.0
2011-02-25,0.117,0.132,0.165,0.241,1.204,2.163,2.834,3.416,4.26,4.501,0.0,0.0025,0.0
2011-02-28,0.122,0.142,0.172,0.241,1.164,2.137,2.833,3.422,4.25,4.491,0.0,0.0025,0.0
2011-03-01,0.109,0.139,0.163,0.231,1.129,2.107,2.809,3.403,4.24,4.485,0.0,0.0025,0.0
2011-03-02,0.117,0.129,0.158,0.236,1.174,2.171,2.877,3.471,4.3,4.564,0.0,0.0025,0.0
2011-03-03,0.117,0.129,0.16,0.251,1.28,2.285,2.979,3.555,4.4,4.62,0.0,0.0025,0.0
2011-03-04,0.106,0.119,0.155,0.233,1.188,2.183,2.892,3.494,4.34,4.597,0.0,0.0025,0.0
2011-03-07,0.089,0.112,0.155,0.236,1.207,2.197,2.904,3.516,4.36,4.624,0.0,0.0025,0.0
2011-03-08,0.084,0.112,0.158,0.236,1.217,2.21,2.927,3.546,4.41,4.659,0.0,0.0025,0.0
2011-03-09,0.066,0.101,0.153,0.248,1.223,2.147,2.849,3.469,4.35,4.605,0.0,0.0025,0.0
2011-03-10,0.038,0.073,0.132,0.233,1.13,2.03,2.73,3.362,4.25,4.502,0.0,0.0025,0.0
2011-03-11,0.041,0.076,0.132,0.228,1.141,2.053,2.762,3.402,4.25,4.548,0.0,0.0025,0.0
2011-03-14,0.046,0.084,0.137,0.218,1.075,1.982,2.699,3.365,4.25,4.541,0.0,0.0025,0.0
2011-03-15,0.051,0.101,0.142,0.223,1.072,1.96,2.656,3.301,4.21,4.451,0.0,0.0025,0.0
2011-03-16,0.061,0.096,0.137,0.21,0.982,1.856,2.533,3.204,4.11,4.382,0.0,0.0025,0.0
2011-03-17,0.061,0.081,0.14,0.218,1.035,1.914,2.599,3.257,4.15,4.437,0.0,0.0025,0.0
2011-03-18,0.051,0.071,0.137,0.218,1.037,1.932,2.625,3.268,4.17,4.418,0.0,0.0025,0.0
2011-03-21,0.056,0.076,0.147,0.23,1.111,2.023,2.705,3.326,4.2,4.45,0.0,0.0025,0.0
2011-03-22,0.056,0.101,0.162,0.233,1.124,2.036,2.717,3.328,4.19,4.437,0.0,0.0025,0.0
2011-03-23,0.081,0.112,0.178,0.233,1.127,2.043,2.73,3.345,4.2,4.442,0.0,0.0025,0.0
2011-03-24,0.033,0.086,0.16,0.243,1.186,2.116,2.8,3.407,4.25,4.483,0.0,0.0025,0.0
2011-03-25,0.035,0.089,0.167,0.263,1.236,2.155,2.84,3.441,4.28,4.499,0.0,0.0025,0.0
2011-03-28,0.028,0.086,0.172,0.276,1.261,2.179,2.846,3.439,4.28,4.498,0.0,0.0025,0.0
2011-03-29,0.053,0.099,0.173,0.281,1.301,2.228,2.9,3.487,4.31,4.538,0.0,0.0025,0.0
2011-03-30,0.03,0.094,0.173,0.271,1.261,2.213,2.85,3.444,4.31,4.511,0.0,0.0025,0.0
2011-03-31,0.061,0.094,0.178,0.273,1.312,2.272,2.923,3.468,4.29,4.51,0.0,0.0025,0.0
2011-04-01,0.028,0.063,0.153,0.235,1.285,2.242,2.9,3.45,4.29,4.488,0.0,0.0025,0.0
2011-04-04,0.008,0.041,0.122,0.195,1.22,2.192,2.858,3.425,4.27,4.481,0.0,0.0025,0.0
2011-04-05,0.02,0.071,0.147,0.243,1.299,2.272,2.926,3.487,4.3,4.507,0.0,0.0025,0.0
2011-04-06,0.03,0.066,0.14,0.28,1.331,2.318,2.982,3.549,4.37,4.594,0.0,0.0025,0.0
2011-04-07,0.023,0.041,0.122,0.257,1.277,2.277,2.957,3.549,4.41,4.615,0.0,0.0025,0.0
2011-04-08,0.02,0.041,0.114,0.257,1.318,2.313,2.991,3.583,4.41,4.644,0.0,0.0025,0.0
2011-04-11,0.018,0.041,0.107,0.252,1.326,2.32,2.995,3.587,4.42,4.656,0.0,0.0025,0.0
2011-04-12,0.02,0.051,0.109,0.237,1.223,2.201,2.877,3.492,4.35,4.575,0.0,0.0025,0.0
2011-04-13,0.03,0.056,0.112,0.227,1.242,2.17,2.85,3.458,4.33,4.544,0.0,0.0025,0.0
2011-04-14,0.035,0.071,0.127,0.242,1.282,2.22,2.89,3.496,4.32,4.547,0.0,0.0025,0.0
2011-04-15,0.035,0.068,0.117,0.227,1.197,2.125,2.805,3.413,4.25,4.469,0.0,0.0025,0.0
2011-04-18,0.025,0.061,0.109,0.217,1.133,2.073,2.763,3.38,4.22,4.458,0.0,0.0025,0.0
2011-04-19,0.03,0.061,0.109,0.217,1.125,2.064,2.753,3.365,4.2,4.431,0.0,0.0025,0.0
2011-04-20,0.041,0.066,0.117,0.217,1.162,2.116,2.803,3.408,4.24,4.467,0.0,0.0025,0.0
2011-04-21,0.03,0.058,0.112,0.212,1.153,2.109,2.78,3.394,4.24,4.466,0.0,0.0025,0.0
2011-04-22,0.03,0.056,0.112,0.212,1.153,2.109,2.78,3.394,4.24,4.466,0.0,0.0025,0.0
2011-04-25,0.028,0.053,0.117,0.207,1.119,2.067,2.749,3.363,4.22,4.456,0.0,0.0025,0.0
2011-04-26,0.025,0.066,0.117,0.202,1.068,2.012,2.691,3.309,4.16,4.392,0.0,0.0025,0.0
2011-04-27,0.03,0.061,0.112,0.202,1.075,2.019,2.719,3.359,4.21,4.457,0.0,0.0025,0.0
2011-04-28,0.02,0.043,0.104,0.197,1.019,2.0,2.671,3.312,4.18,4.413,0.0,0.0025,0.0
2011-04-29,0.018,0.043,0.102,0.187,1.0,1.974,2.674,3.29,4.15,4.4,0.0,0.0025,0.0
2011-05-02,0.008,0.035,0.097,0.187,0.999,1.967,2.657,3.281,4.14,4.382,0.0,0.0025,0.0
2011-05-03,0.008,0.03,0.086,0.171,0.991,1.949,2.63,3.251,4.11,4.35,0.0,0.0025,0.0
2011-05-04,0.02,0.03,0.066,0.187,0.983,1.939,2.606,3.221,4.08,4.324,0.0,0.0025,0.0
2011-05-05,0.008,0.01,0.064,0.177,0.95,1.881,2.539,3.153,4.0,4.258,0.0,0.0025,0.0
2011-05-06,0.01,0.015,0.066,0.169,0.931,1.858,2.527,3.148,4.03,4.286,0.0,0.0025,0.0
2011-05-09,0.005,0.01,0.061,0.164,0.925,1.848,2.519,3.157,4.03,4.311,0.0,0.0025,0.0
2011-05-10,0.013,0.033,0.076,0.172,0.976,1.914,2.583,3.213,4.07,4.351,0.0,0.0025,0.0
2011-05-11,0.013,0.025,0.071,0.169,0.965,1.851,2.524,3.156,4.04,4.302,0.0,0.0025,0.0
2011-05-12,0.01,0.023,0.071,0.169,0.984,1.874,2.551,3.226,4.07,4.35,0.0,0.0025,0.0
2011-05-13,0.01,0.025,0.071,0.167,0.95,1.833,2.507,3.169,4.03,4.309,0.0,0.0025,0.0
2011-05-16,0.013,0.025,0.076,0.167,0.923,1.803,2.482,3.147,3.99,4.272,0.0,0.0025,0.0
2011-05-17,0.013,0.041,0.076,0.167,0.91,1.783,2.46,3.114,3.94,4.224,0.0,0.0025,0.0
2011-05-18,0.03,0.041,0.086,0.174,0.973,1.854,2.531,3.184,4.0,4.297,0.0,0.0025,0.0
2011-05-19,0.025,0.048,0.096,0.172,0.936,1.826,2.511,3.173,4.01,4.3,0.0,0.0025,0.0
2011-05-20,0.025,0.046,0.096,0.167,0.909,1.794,2.482,3.147,4.0,4.3,0.0,0.0025,0.0
2011-05-23,0.023,0.051,0.096,0.172,0.907,1.782,2.462,3.129,3.97,4.269,0.0,0.0025,0.0
2011-05-24,0.023,0.056,0.102,0.172,0.896,1.776,2.447,3.116,3.96,4.249,0.0,0.0025,0.0
2011-05-25,0.041,0.056,0.104,0.169,0.882,1.762,2.445,3.129,3.99,4.279,0.0,0.0025,0.0
2011-05-26,0.035,0.051,0.102,0.162,0.813,1.727,2.367,3.059,3.93,4.223,0.0,0.0025,0.0
2011-05-27,0.038,0.046,0.102,0.157,0.799,1.719,2.397,3.072,3.94,4.241,0.0,0.0025,0.0
2011-05-30,0.038,0.046,0.102,0.157,0.799,1.719,2.397,3.072,3.94,4.241,0.0,0.0025,0.0
2011-05-31,0.035,0.053,0.114,0.164,0.78,1.698,2.387,3.059,3.91,4.221,0.0,0.0025,0.0
2011-06-01,0.02,0.046,0.107,0.159,0.721,1.595,2.263,2.944,3.83,4.142,0.0,0.0025,0.0
2011-06-02,0.038,0.041,0.107,0.184,0.766,1.652,2.338,3.031,3.92,4.247,0.0,0.0025,0.0
2011-06-03,0.033,0.036,0.102,0.174,0.728,1.599,2.286,2.991,3.9,4.226,0.0,0.0025,0.0
2011-06-06,0.025,0.03,0.102,0.171,0.725,1.594,2.282,2.997,3.92,4.258,0.0,0.0025,0.0
2011-06-07,0.025,0.046,0.102,0.166,0.693,1.57,2.278,2.995,3.94,4.253,0.0,0.0025,0.0
2011-06-08,0.015,0.041,0.099,0.164,0.681,1.503,2.221,2.946,3.88,4.188,0.0,0.0025,0.0
2011-06-09,0.015,0.043,0.097,0.177,0.737,1.588,2.294,2.997,3.91,4.215,0.0,0.0025,0.0
2011-06-10,0.015,0.041,0.102,0.171,0.713,1.563,2.265,2.973,3.87,4.184,0.0,0.0025,0.0
2011-06-13,0.01,0.046,0.102,0.166,0.716,1.579,2.285,2.984,3.89,4.198,0.0,0.0025,0.0
2011-06-14,0.01,0.053,0.105,0.174,0.768,1.653,2.404,3.055,4.0,4.261,0.0,0.0025,0.0
2011-06-15,0.025,0.056,0.112,0.166,0.692,1.548,2.258,2.975,3.89,4.202,0.0,0.0025,0.0
2011-06-16,0.01,0.043,0.101,0.164,0.684,1.523,2.224,2.926,3.84,4.169,0.0,0.0025,0.0
2011-06-17,0.008,0.028,0.094,0.164,0.681,1.526,2.228,2.944,3.86,4.205,0.0,0.0025,0.0
2011-06-20,0.005,0.023,0.086,0.164,0.678,1.534,2.233,2.956,3.87,4.195,0.0,0.0025,0.0
2011-06-21,0.005,0.025,0.097,0.164,0.676,1.542,2.253,2.98,3.9,4.214,0.0,0.0025,0.0
2011-06-22,0.008,0.015,0.086,0.151,0.673,1.539,2.255,2.98,3.91,4.218,0.0,0.0025,0.0
2011-06-23,0.005,0.01,0.076,0.141,0.615,1.458,2.182,2.914,3.91,4.167,0.0,0.0025,0.0
2011-06-24,0.005,0.018,0.071,0.144,0.566,1.381,2.182,2.871,3.83,4.189,0.0,0.0025,0.0
2011-06-27,0.002,0.02,0.089,0.159,0.63,1.448,2.172,2.929,3.94,4.293,0.0,0.0025,0.0
2011-06-28,0.002,0.03,0.109,0.181,0.75,1.587,2.311,3.034,4.01,4.326,0.0,0.0025,0.0
2011-06-29,0.005,0.023,0.104,0.189,0.771,1.696,2.397,3.121,4.08,4.384,0.0,0.0025,0.0
2011-06-30,0.008,0.02,0.102,0.192,0.798,1.762,2.502,3.16,4.09,4.377,0.0,0.0025,0.0
2011-07-01,0.008,0.018,0.102,0.192,0.82,1.783,2.527,3.182,4.12,4.39,0.0,0.0025,0.0
2011-07-04,0.008,0.015,0.102,0.192,0.82,1.783,2.527,3.182,4.12,4.39,0.0,0.0025,0.0
2011-07-05,0.008,0.005,0.076,0.182,0.742,1.68,2.439,3.119,4.09,4.37,0.0,0.0025,0.0
2011-07-06,0.002,0.01,0.061,0.177,0.734,1.666,2.424,3.11,4.09,4.365,0.0,0.0025,0.0
2011-07-07,0.025,0.028,0.074,0.187,0.796,1.725,2.471,3.141,4.08,4.367,0.0,0.0025,0.0
2011-07-08,0.025,0.028,0.066,0.164,0.677,1.574,2.324,3.047,3.97,4.285,0.0,0.0025,0.0
2011-07-11,0.02,0.02,0.066,0.156,0.612,1.479,2.217,2.924,3.88,4.21,0.0,0.0025,0.0
2011-07-12,0.008,0.03,0.071,0.159,0.588,1.439,2.168,2.877,3.86,4.17,0.0,0.0025,0.0
2011-07-13,0.002,0.005,0.056,0.151,0.62,1.439,2.164,2.884,3.85,4.174,0.0,0.0025,0.0
2011-07-14,0.01,0.01,0.043,0.144,0.667,1.5,2.236,2.953,3.92,4.255,0.0,0.0025,0.0
2011-07-15,0.008,0.008,0.048,0.146,0.622,1.441,2.173,2.908,3.92,4.248,0.0,0.0025,0.0
2011-07-18,0.002,0.01,0.046,0.146,0.617,1.429,2.175,2.92,3.95,4.305,0.0,0.0025,0.0
2011-07-19,0.013,0.023,0.076,0.166,0.622,1.429,2.149,2.878,3.86,4.188,0.0,0.0025,0.0
2011-07-20,0.02,0.025,0.076,0.166,0.641,1.475,2.207,2.931,3.92,4.25,0.0,0.0025,0.0
2011-07-21,0.033,0.038,0.084,0.174,0.691,1.546,2.292,3.014,3.98,4.312,0.0,0.0025,0.0
2011-07-22,0.051,0.035,0.081,0.174,0.665,1.508,2.242,2.964,3.93,4.259,0.0,0.0025,0.0
2011-07-25,0.048,0.041,0.097,0.184,0.683,1.53,2.272,3.004,3.98,4.318,0.0,0.0025,0.0
2011-07-26,0.068,0.071,0.114,0.192,0.652,1.482,2.223,2.955,3.94,4.282,0.0,0.0025,0.0
2011-07-27,0.086,0.071,0.127,0.207,0.692,1.523,2.262,2.982,3.95,4.289,0.0,0.0025,0.0
2011-07-28,0.101,0.076,0.13,0.205,0.665,1.529,2.233,2.955,3.93,4.261,0.0,0.0025,0.0
2011-07-29,0.172,0.099,0.163,0.205,0.534,1.351,2.09,2.793,3.77,4.124,0.0,0.0025,0.0
2011-08-01,0.139,0.081,0.14,0.197,0.548,1.327,2.066,2.753,3.72,4.089,0.0,0.0025,0.0
2011-08-02,0.038,0.064,0.114,0.157,0.483,1.217,1.931,2.613,3.59,3.911,0.0,0.0025,0.0
2011-08-03,0.015,0.028,0.079,0.149,0.515,1.257,1.947,2.615,3.55,3.896,0.0,0.0025,0.0
2011-08-04,0.008,0.008,0.041,0.104,0.416,1.09,1.744,2.407,3.37,3.673,0.0,0.0025,0.0
2011-08-05,0.008,0.008,0.046,0.111,0.496,1.255,1.921,2.563,3.49,3.847,0.0,0.0025,0.0
2011-08-08,0.025,0.025,0.066,0.119,0.424,1.081,1.701,2.316,3.31,3.66,0.0,0.0025,0.0
2011-08-09,0.02,0.036,0.071,0.106,0.351,1.012,1.652,2.275,3.17,3.647,0.0,0.0025,0.0
2011-08-10,0.023,0.015,0.061,0.094,0.327,0.91,1.492,2.095,3.08,3.505,0.0,0.0025,0.0
2011-08-11,0.008,0.013,0.076,0.104,0.343,1.009,1.635,2.333,3.34,3.767,0.0,0.0025,0.0
2011-08-12,0.008,0.008,0.071,0.101,0.327,0.961,1.567,2.26,3.24,3.727,0.0,0.0025,0.0
2011-08-15,0.005,0.008,0.066,0.106,0.35,0.988,1.594,2.308,3.29,3.773,0.0,0.0025,0.0
2011-08-16,0.002,0.025,0.066,0.101,0.332,0.934,1.519,2.225,3.23,3.672,0.0,0.0025,0.0
2011-08-17,0.015,0.013,0.051,0.094,0.332,0.911,1.476,2.167,3.14,3.565,0.0,0.0025,0.0
2011-08-18,0.008,0.008,0.038,0.089,0.329,0.881,1.411,2.068,3.02,3.424,0.0,0.0025,0.0
2011-08-19,0.002,0.008,0.028,0.089,0.344,0.894,1.42,2.068,2.97,3.397,0.0,0.0025,0.0
2011-08-22,0.005,0.002,0.01,0.078,0.363,0.922,1.456,2.109,3.0,3.425,0.0,0.0025,0.0
2011-08-23,0.005,0.01,0.036,0.068,0.381,0.949,1.498,2.158,3.0,3.49,0.0,0.0025,0.0
2011-08-24,0.002,0.01,0.028,0.099,0.399,1.018,1.607,2.294,3.23,3.652,0.0,0.0025,0.0
2011-08-25,0.002,0.005,0.02,0.091,0.362,0.995,1.544,2.234,3.23,3.606,0.0,0.0025,0.0
2011-08-26,0.002,0.005,0.023,0.089,0.325,0.941,1.531,2.19,3.13,3.539,0.0,0.0025,0.0
2011-08-29,0.002,0.008,0.031,0.091,0.343,0.994,1.595,2.264,3.22,3.601,0.0,0.0025,0.0
2011-08-30,0.002,0.015,0.045,0.091,0.317,0.929,1.514,2.176,3.12,3.524,0.0,0.0025,0.0
2011-08-31,0.01,0.015,0.048,0.101,0.324,0.97,1.573,2.234,3.19,3.611,0.0,0.0025,0.0
2011-09-01,0.018,0.015,0.046,0.099,0.292,0.897,1.478,2.132,3.1,3.5,0.0,0.0025,0.0
2011-09-02,0.015,0.02,0.056,0.106,0.316,0.868,1.392,1.994,2.92,3.302,0.0,0.0025,0.0
2011-09-05,0.015,0.02,0.056,0.106,0.316,0.868,1.392,1.994,2.92,3.302,0.0,0.0025,0.0
2011-09-06,0.015,0.02,0.061,0.111,0.329,0.886,1.403,1.982,2.86,3.271,0.0,0.0025,0.0
2011-09-07,0.008,0.02,0.06,0.101,0.334,0.915,1.453,2.041,2.96,3.359,0.0,0.0025,0.0
2011-09-08,0.002,0.015,0.061,0.101,0.32,0.863,1.394,1.977,2.92,3.305,0.0,0.0025,0.0
2011-09-09,0.002,0.01,0.041,0.091,0.296,0.802,1.33,1.915,2.86,3.245,0.0,0.0025,0.0
2011-09-12,0.002,0.01,0.051,0.096,0.336,0.865,1.382,1.947,2.84,3.253,0.0,0.0025,0.0
2011-09-13,-0.002,0.013,0.045,0.094,0.357,0.886,1.417,1.992,2.92,3.327,0.0,0.0025,0.0
2011-09-14,0.002,0.005,0.03,0.086,0.352,0.892,1.424,1.992,2.92,3.277,0.0,0.0025,0.0
2011-09-15,-0.002,0.002,0.025,0.089,0.357,0.942,1.501,2.083,2.97,3.361,0.0,0.0025,0.0
2011-09-16,0.002,0.002,0.02,0.078,0.337,0.921,1.479,2.057,2.96,3.318,0.0,0.0025,0.0
2011-09-19,-0.005,0.008,0.015,0.073,0.295,0.846,1.396,1.956,2.84,3.225,0.0,0.0025,0.0
2011-09-20,-0.005,0.01,0.023,0.071,0.295,0.838,1.377,1.937,2.82,3.2,0.0,0.0025,0.0
2011-09-21,-0.005,0.01,0.025,0.101,0.356,0.846,1.325,1.856,2.69,2.998,0.0,0.0025,0.0
2011-09-22,-0.002,0.005,0.02,0.096,0.34,0.78,1.229,1.718,2.69,2.794,0.0,0.0025,0.0
2011-09-23,0.002,0.005,0.015,0.096,0.369,0.86,1.333,1.83,2.59,2.898,0.0,0.0025,0.0
2011-09-26,0.002,0.008,0.015,0.098,0.396,0.907,1.4,1.904,2.69,2.993,0.0,0.0025,0.0
2011-09-27,-0.002,0.015,0.03,0.101,0.404,0.946,1.459,1.98,2.79,3.077,0.0,0.0025,0.0
2011-09-28,0.008,0.01,0.035,0.101,0.404,0.938,1.459,1.987,2.82,3.075,0.0,0.0025,0.0
2011-09-29,-0.005,0.015,0.046,0.103,0.434,1.002,1.483,2.002,2.76,3.06,0.0,0.0025,0.0
2011-09-30,0.008,0.025,0.056,0.108,0.405,0.955,1.436,1.917,2.66,2.914,0.0,0.0025,0.0
2011-10-03,0.008,0.008,0.051,0.101,0.367,0.849,1.305,1.749,2.51,2.723,0.0,0.0025,0.0
2011-10-04,0.002,0.008,0.043,0.101,0.4,0.904,1.368,1.817,2.53,2.799,0.0,0.0025,0.0
2011-10-05,0.002,0.002,0.025,0.09,0.421,0.95,1.432,1.891,2.62,2.855,0.0,0.0025,0.0
2011-10-06,0.002,0.005,0.031,0.078,0.445,1.005,1.518,1.992,2.71,2.957,0.0,0.0025,0.0
2011-10-07,0.008,0.01,0.038,0.095,0.495,1.081,1.603,2.076,2.78,3.017,0.0,0.0025,0.0
2011-10-10,0.008,0.01,0.038,0.095,0.495,1.081,1.603,2.076,2.78,3.017,0.0,0.0025,0.0
2011-10-11,0.005,0.008,0.028,0.101,0.522,1.14,1.673,2.158,2.87,3.109,0.0,0.0025,0.0
2011-10-12,0.015,0.02,0.046,0.09,0.534,1.149,1.705,2.212,2.94,3.197,0.0,0.0025,0.0
2011-10-13,0.02,0.02,0.053,0.095,0.511,1.101,1.668,2.182,2.9,3.152,0.0,0.0025,0.0
2011-10-14,0.015,0.02,0.056,0.101,0.505,1.119,1.715,2.251,2.97,3.238,0.0,0.0025,0.0
2011-10-17,0.015,0.025,0.056,0.103,0.476,1.063,1.628,2.155,2.88,3.128,0.0,0.0025,0.0
2011-10-18,0.015,0.03,0.061,0.105,0.468,1.059,1.633,2.175,2.91,3.17,0.0,0.0025,0.0
2011-10-19,0.01,0.025,0.056,0.113,0.463,1.041,1.611,2.157,2.9,3.175,0.0,0.0025,0.0
2011-10-20,0.01,0.018,0.056,0.113,0.46,1.059,1.64,2.187,2.92,3.214,0.0,0.0025,0.0
2011-10-21,0.008,0.02,0.051,0.111,0.463,1.064,1.655,2.216,2.98,3.262,0.0,0.0025,0.0
2011-10-24,0.002,0.01,0.053,0.111,0.474,1.088,1.684,2.234,3.0,3.272,0.0,0.0025,0.0
2011-10-25,0.008,0.02,0.056,0.111,0.418,0.987,1.571,2.114,2.86,3.135,0.0,0.0025,0.0
2011-10-26,0.01,0.018,0.061,0.116,0.468,1.065,1.66,2.207,2.95,3.222,0.0,0.0025,0.0
2011-10-27,0.015,0.015,0.066,0.121,0.519,1.195,1.802,2.385,3.18,3.445,0.0,0.0025,0.0
2011-10-28,0.013,0.01,0.061,0.116,0.492,1.135,1.75,2.324,3.09,3.379,0.0,0.0025,0.0
2011-10-31,0.01,-0.01,0.053,0.108,0.391,0.966,1.554,2.116,2.89,3.131,0.0,0.0025,0.0
2011-11-01,0.01,0.005,0.045,0.106,0.377,0.909,1.458,1.991,2.73,3.003,0.0,0.0025,0.0
2011-11-02,0.008,0.008,0.04,0.101,0.361,0.888,1.436,1.989,2.75,3.009,0.0,0.0025,0.0
2011-11-03,0.005,0.008,0.041,0.098,0.385,0.921,1.497,2.073,2.83,3.122,0.0,0.0025,0.0
2011-11-04,0.002,0.002,0.036,0.088,0.363,0.883,1.452,2.038,2.81,3.095,0.0,0.0025,0.0
2011-11-07,0.002,0.005,0.02,0.081,0.377,0.889,1.445,2.02,2.77,3.08,0.0,0.0025,0.0
2011-11-08,0.002,0.01,0.033,0.086,0.385,0.926,1.499,2.079,2.84,3.138,0.0,0.0025,0.0
2011-11-09,0.008,0.01,0.03,0.086,0.378,0.87,1.408,1.966,2.73,3.025,0.0,0.0025,0.0
2011-11-10,0.002,0.008,0.031,0.086,0.393,0.91,1.456,2.057,2.8,3.109,0.0,0.0025,0.0
2011-11-11,0.002,0.008,0.031,0.086,0.393,0.91,1.456,2.057,2.8,3.109,0.0,0.0025,0.0
2011-11-14,0.005,0.01,0.031,0.086,0.383,0.898,1.449,2.045,2.77,3.087,0.0,0.0025,0.0
2011-11-15,0.01,0.015,0.043,0.091,0.393,0.908,1.456,2.049,2.79,3.083,0.0,0.0025,0.0
2011-11-16,0.005,0.01,0.04,0.101,0.393,0.882,1.42,2.0,2.73,3.029,0.0,0.0025,0.0
2011-11-17,0.005,0.008,0.041,0.101,0.393,0.866,1.404,1.965,2.66,2.985,0.0,0.0025,0.0
2011-11-18,0.002,0.008,0.043,0.103,0.42,0.914,1.458,2.005,2.69,2.993,0.0,0.0025,0.0
2011-11-21,0.008,0.01,0.048,0.106,0.415,0.909,1.432,1.965,2.65,2.949,0.0,0.0025,0.0
2011-11-22,0.015,0.025,0.061,0.108,0.396,0.875,1.399,1.922,2.6,2.886,0.0,0.0025,0.0
2011-11-23,0.023,0.02,0.061,0.111,0.388,0.88,1.359,1.888,2.53,2.842,0.0,0.0025,0.0
2011-11-24,0.023,0.023,0.061,0.111,0.388,0.88,1.359,1.888,2.53,2.842,0.0,0.0025,0.0
2011-11-25,0.018,0.02,0.066,0.116,0.407,0.934,1.455,1.965,2.62,2.922,0.0,0.0025,0.0
2011-11-28,0.015,0.03,0.069,0.113,0.391,0.922,1.455,1.97,2.63,2.93,0.0,0.0025,0.0
2011-11-29,0.008,0.02,0.06,0.113,0.388,0.925,1.469,1.988,2.66,2.956,0.0,0.0025,0.0
2011-11-30,0.02,0.008,0.055,0.108,0.399,0.957,1.526,2.072,2.77,3.055,0.0,0.0025,0.0
2011-12-01,0.013,-0.002,0.051,0.103,0.396,0.96,1.531,2.086,2.82,3.086,0.0,0.0025,0.0
2011-12-02,0.01,0.002,0.046,0.101,0.383,0.915,1.477,2.033,2.74,3.024,0.0,0.0025,0.0
2011-12-05,0.008,0.01,0.041,0.101,0.391,0.93,1.49,2.033,2.73,3.02,0.0,0.0025,0.0
2011-12-06,0.005,0.01,0.046,0.101,0.394,0.941,1.522,2.086,2.74,3.098,0.0,0.0025,0.0
2011-12-07,-0.002,0.008,0.043,0.09,0.362,0.89,1.462,2.033,2.74,3.064,0.0,0.0025,0.0
2011-12-08,-0.002,0.008,0.041,0.09,0.343,0.838,1.401,1.97,2.7,2.996,0.0,0.0025,0.0
2011-12-09,-0.002,0.008,0.041,0.088,0.359,0.89,1.479,2.063,2.79,3.109,0.0,0.0025,0.0
2011-12-12,-0.002,0.01,0.041,0.085,0.345,0.862,1.432,2.017,2.75,3.057,0.0,0.0025,0.0
2011-12-13,-0.002,0.01,0.051,0.095,0.363,0.851,1.401,1.963,2.66,3.006,0.0,0.0025,0.0
2011-12-14,-0.002,0.002,0.051,0.111,0.371,0.854,1.371,1.904,2.59,2.907,0.0,0.0025,0.0
2011-12-15,-0.005,0.002,0.046,0.108,0.371,0.854,1.375,1.911,2.6,2.919,0.0,0.0025,0.0
2011-12-16,-0.002,0.002,0.036,0.108,0.342,0.802,1.306,1.851,2.54,2.849,0.0,0.0025,0.0
2011-12-19,-0.008,0.005,0.028,0.108,0.361,0.809,1.292,1.81,2.48,2.788,0.0,0.0025,0.0
2011-12-20,-0.013,0.008,0.041,0.108,0.379,0.857,1.383,1.927,2.61,2.925,0.0,0.0025,0.0
2011-12-21,-0.002,0.01,0.036,0.111,0.398,0.92,1.413,1.97,2.67,3.004,0.0,0.0025,0.0
2011-12-22,-0.005,0.008,0.031,0.108,0.411,0.917,1.436,1.953,2.67,2.984,0.0,0.0025,0.0
2011-12-23,-0.005,0.002,0.038,0.111,0.438,0.976,1.5,2.021,2.73,3.052,0.0,0.0025,0.0
2011-12-26,-0.005,0.002,0.038,0.111,0.438,0.976,1.5,2.021,2.73,3.052,0.0,0.0025,0.0
2011-12-27,0.002,0.023,0.051,0.108,0.438,0.96,1.488,2.002,2.72,3.029,0.0,0.0025,0.0
2011-12-28,-0.002,0.008,0.051,0.106,0.409,0.91,1.42,1.921,2.59,2.919,0.0,0.0025,0.0
2011-12-29,-0.002,0.01,0.061,0.106,0.394,0.88,1.387,1.899,2.58,2.9,0.0,0.0025,0.0
2011-12-30,0.005,0.02,0.061,0.108,0.359,0.833,1.349,1.876,2.57,2.891,0.0,0.0025,0.0
2012-01-02,0.005,0.02,0.061,0.108,0.359,0.833,1.349,1.876,2.57,2.891,0.0,0.0025,0.0
2012-01-03,0.005,0.02,0.056,0.106,0.391,0.885,1.413,1.956,2.57,2.987,0.0,0.0025,0.0
2012-01-04,0.002,0.015,0.055,0.103,0.392,0.881,1.427,1.984,2.71,3.032,0.0,0.0025,0.0
2012-01-05,0.002,0.015,0.053,0.101,0.389,0.883,1.424,1.996,2.74,3.064,0.0,0.0025,0.0
2012-01-06,0.008,0.015,0.051,0.096,0.379,0.854,1.389,1.958,2.7,3.016,0.0,0.0025,0.0
2012-01-09,0.005,0.013,0.046,0.096,0.365,0.843,1.38,1.956,2.7,3.022,0.0,0.0025,0.0
2012-01-10,0.008,0.015,0.05,0.093,0.36,0.849,1.389,1.963,2.71,3.018,0.0,0.0025,0.0
